Time, Ecoregion, NumSites,LiveB, AG_NPP, LitterB, ExternalGrowthReduction
115, Eco5072, 22086, 23116.23, 179.2, 122.0, 0.0
115, Eco5078, 5818, 24296.30, 182.9, 125.9, 0.0
115, Eco5083, 16741, 24774.42, 185.7, 132.2, 0.0
115, Eco5090, 9068, 25553.61, 191.2, 132.1, 0.0
115, Eco5102, 6144, 26314.97, 190.8, 133.4, 0.0
115, Eco5133, 6362, 28746.32, 211.5, 151.2, 0.0
115, Eco5226, 9544, 33671.50, 241.4, 170.9, 0.0
115, Eco5441, 12230, 37925.79, 273.5, 191.3, 0.0
115, Eco6036, 1953, 16201.90, 153.7, 107.4, 0.0
115, Eco6064, 19530, 19197.92, 181.3, 138.7, 0.0
115, Eco6072, 3503, 21071.48, 176.2, 125.3, 0.0
115, Eco6078, 14236, 21906.37, 177.0, 124.1, 0.0
115, Eco6083, 15891, 23099.35, 176.5, 122.0, 0.0
115, Eco6090, 11750, 20856.93, 186.9, 137.5, 0.0
115, Eco6102, 3467, 24894.02, 174.8, 117.3, 0.0
115, Eco6133, 3842, 26426.53, 195.7, 133.6, 0.0
115, Eco6226, 3656, 31387.16, 242.5, 168.0, 0.0
115, Eco6441, 4316, 33979.45, 271.8, 191.5, 0.0
115, Eco7036, 1102, 15863.47, 153.7, 98.9, 0.0
115, Eco7064, 1986, 18739.16, 194.7, 136.5, 0.0
115, Eco7072, 753, 21001.91, 182.5, 119.8, 0.0
115, Eco7078, 1858, 20735.61, 183.6, 122.8, 0.0
115, Eco7083, 5910, 20836.35, 194.7, 136.2, 0.0
115, Eco7090, 3331, 21493.81, 197.2, 135.1, 0.0
115, Eco7102, 1901, 22989.88, 192.4, 127.6, 0.0
115, Eco7133, 630, 25170.54, 206.8, 141.6, 0.0
115, Eco7226, 2045, 29539.00, 242.2, 166.0, 0.0
115, Eco7441, 4476, 32220.87, 273.7, 187.6, 0.0
115, Eco8036, 17977, 17191.71, 164.5, 125.7, 0.0
115, Eco8064, 10918, 20808.46, 191.1, 144.5, 0.0
115, Eco8072, 8063, 21048.35, 189.3, 144.3, 0.0
115, Eco8078, 13638, 23490.20, 193.5, 142.9, 0.0
115, Eco8083, 7632, 23278.07, 189.5, 135.9, 0.0
115, Eco8090, 6986, 23227.83, 185.5, 130.9, 0.0
115, Eco8102, 26798, 25674.50, 200.0, 143.5, 0.0
115, Eco8133, 23312, 28817.93, 216.4, 157.9, 0.0
115, Eco8226, 21104, 33402.00, 250.7, 182.2, 0.0
115, Eco8441, 14858, 36442.89, 284.7, 198.1, 0.0
115, Eco9036, 1765, 18964.39, 163.9, 111.4, 0.0
115, Eco9064, 1412, 22481.16, 184.2, 124.8, 0.0
115, Eco9072, 987, 26324.88, 183.1, 124.3, 0.0
115, Eco9078, 1527, 23771.47, 190.5, 124.8, 0.0
115, Eco9083, 1367, 25233.10, 192.7, 131.2, 0.0
115, Eco9090, 502, 24660.98, 207.7, 144.2, 0.0
115, Eco9102, 3213, 27809.25, 209.2, 142.0, 0.0
115, Eco9133, 4533, 30628.59, 223.6, 153.2, 0.0
115, Eco9226, 1082, 32094.53, 241.6, 167.6, 0.0
115, Eco9441, 1896, 34899.76, 298.4, 195.4, 0.0
120, Eco1036, 22976, 16860.52, 155.6, 112.4, 0.0
120, Eco1064, 31400, 20426.00, 180.8, 138.3, 0.0
120, Eco1072, 24468, 21020.82, 184.7, 140.5, 0.0
120, Eco1078, 43371, 22304.72, 188.6, 136.9, 0.0
120, Eco1083, 29065, 22639.50, 190.4, 136.6, 0.0
120, Eco1090, 17774, 22793.85, 194.5, 142.3, 0.0
120, Eco1102, 28203, 25267.93, 201.3, 143.4, 0.0
120, Eco1133, 32205, 27649.78, 214.0, 154.4, 0.0
120, Eco1226, 23275, 32369.94, 248.8, 179.0, 0.0
120, Eco1441, 19294, 35408.41, 281.2, 193.9, 0.0
120, Eco2036, 20223, 17542.54, 157.3, 112.1, 0.0
120, Eco2064, 44285, 20608.00, 185.5, 140.4, 0.0
120, Eco2072, 19716, 22632.98, 187.9, 136.6, 0.0
120, Eco2078, 29673, 23131.44, 188.7, 138.1, 0.0
120, Eco2083, 40707, 24274.80, 190.6, 135.9, 0.0
120, Eco2090, 19188, 22758.37, 192.8, 141.6, 0.0
120, Eco2102, 26949, 26479.78, 193.1, 134.3, 0.0
120, Eco2133, 29721, 28688.19, 211.2, 150.8, 0.0
120, Eco2226, 18597, 32918.15, 250.0, 178.7, 0.0
120, Eco2441, 21704, 36067.77, 285.8, 198.1, 0.0
120, Eco3036, 44627, 18987.99, 169.5, 118.7, 0.0
120, Eco3064, 49056, 22985.68, 194.1, 135.5, 0.0
120, Eco3072, 78331, 24356.16, 197.7, 140.2, 0.0
120, Eco3078, 18625, 25682.12, 195.8, 138.7, 0.0
120, Eco3083, 29143, 24974.23, 203.8, 143.9, 0.0
120, Eco3090, 21037, 26622.60, 202.1, 143.3, 0.0
120, Eco3102, 15890, 27162.88, 206.7, 145.4, 0.0
120, Eco3133, 13632, 29384.91, 219.6, 157.5, 0.0
120, Eco3226, 16171, 33363.59, 250.1, 178.2, 0.0
120, Eco3441, 19879, 38352.79, 284.9, 200.2, 0.0
120, Eco4036, 172, 15634.13, 142.7, 104.9, 0.0
120, Eco4064, 5858, 20754.93, 187.3, 140.7, 0.0
120, Eco4072, 1440, 22663.32, 187.4, 134.7, 0.0
120, Eco4078, 8585, 24214.47, 179.0, 128.8, 0.0
120, Eco4083, 5379, 23688.50, 190.0, 137.4, 0.0
120, Eco4090, 8814, 24953.67, 185.4, 129.1, 0.0
120, Eco4102, 1170, 27190.54, 185.4, 127.0, 0.0
120, Eco4133, 1827, 29833.12, 195.8, 135.3, 0.0
120, Eco4226, 1350, 31330.53, 248.4, 172.9, 0.0
120, Eco4441, 1535, 37882.48, 289.6, 205.7, 0.0
120, Eco5036, 5365, 19210.04, 163.7, 112.2, 0.0
120, Eco5064, 17414, 22526.40, 192.5, 138.1, 0.0
120, Eco5072, 22086, 23629.21, 185.5, 127.7, 0.0
120, Eco5078, 5818, 24870.25, 190.7, 132.0, 0.0
120, Eco5083, 16741, 25289.00, 194.9, 138.5, 0.0
120, Eco5090, 9068, 26141.98, 197.5, 137.6, 0.0
120, Eco5102, 6144, 26900.65, 200.8, 140.1, 0.0
120, Eco5133, 6362, 29325.60, 219.8, 157.8, 0.0
120, Eco5226, 9544, 34331.12, 248.5, 177.7, 0.0
120, Eco5441, 12230, 38534.75, 283.1, 197.5, 0.0
120, Eco6036, 1953, 16297.63, 153.0, 109.3, 0.0
120, Eco6064, 19530, 19260.81, 177.9, 139.9, 0.0
120, Eco6072, 3503, 21447.02, 177.1, 127.6, 0.0
120, Eco6078, 14236, 22060.84, 179.1, 128.2, 0.0
120, Eco6083, 15891, 23251.70, 179.9, 126.3, 0.0
120, Eco6090, 11750, 21153.75, 188.1, 139.8, 0.0
120, Eco6102, 3467, 25200.53, 181.5, 121.6, 0.0
120, Eco6133, 3842, 26707.54, 198.6, 138.3, 0.0
120, Eco6226, 3656, 31563.22, 243.9, 172.7, 0.0
120, Eco6441, 4316, 34258.63, 283.0, 195.7, 0.0
120, Eco7036, 1102, 16389.71, 157.2, 102.2, 0.0
120, Eco7064, 1986, 19092.29, 193.2, 139.6, 0.0
120, Eco7072, 753, 20896.28, 180.4, 125.6, 0.0
120, Eco7078, 1858, 20830.52, 181.6, 126.5, 0.0
120, Eco7083, 5910, 21095.89, 195.2, 140.6, 0.0
120, Eco7090, 3331, 21608.90, 197.2, 139.8, 0.0
120, Eco7102, 1901, 23113.63, 191.7, 132.2, 0.0
120, Eco7133, 630, 25690.97, 210.9, 146.7, 0.0
120, Eco7226, 2045, 29763.19, 250.4, 172.8, 0.0
120, Eco7441, 4476, 32383.16, 283.3, 192.2, 0.0
120, Eco8036, 17977, 17279.72, 164.7, 127.2, 0.0
120, Eco8064, 10918, 20883.24, 189.7, 145.6, 0.0
120, Eco8072, 8063, 20954.23, 190.2, 146.0, 0.0
120, Eco8078, 13638, 23601.17, 195.7, 145.4, 0.0
120, Eco8083, 7632, 23345.64, 190.3, 137.5, 0.0
120, Eco8090, 6986, 23339.80, 187.6, 132.9, 0.0
120, Eco8102, 26798, 25886.72, 203.4, 146.0, 0.0
120, Eco8133, 23312, 29022.71, 220.4, 161.7, 0.0
120, Eco8226, 21104, 33766.72, 255.7, 187.1, 0.0
120, Eco8441, 14858, 36848.36, 295.2, 204.3, 0.0
120, Eco9036, 1765, 19064.67, 160.3, 112.0, 0.0
120, Eco9064, 1412, 22502.74, 181.2, 125.8, 0.0
120, Eco9072, 987, 26523.37, 187.8, 126.8, 0.0
120, Eco9078, 1527, 23728.75, 184.6, 125.2, 0.0
120, Eco9083, 1367, 25441.40, 192.1, 131.7, 0.0
120, Eco9090, 502, 24664.70, 209.7, 148.0, 0.0
120, Eco9102, 3213, 27722.81, 210.1, 144.4, 0.0
120, Eco9133, 4533, 30539.47, 222.4, 155.7, 0.0
120, Eco9226, 1082, 32370.35, 253.1, 171.0, 0.0
120, Eco9441, 1896, 35424.04, 302.4, 195.3, 0.0
125, Eco1036, 22976, 17271.01, 175.6, 120.2, 0.0
125, Eco1064, 31400, 20956.72, 208.1, 147.0, 0.0
125, Eco1072, 24468, 21504.32, 211.8, 150.5, 0.0
125, Eco1078, 43371, 22835.89, 209.7, 144.9, 0.0
125, Eco1083, 29065, 23203.76, 213.1, 144.9, 0.0
125, Eco1090, 17774, 23292.90, 220.7, 152.4, 0.0
125, Eco1102, 28203, 25853.25, 219.7, 151.0, 0.0
125, Eco1133, 32205, 28198.94, 233.2, 162.5, 0.0
125, Eco1226, 23275, 32881.46, 270.8, 188.8, 0.0
125, Eco1441, 19294, 35618.07, 294.3, 200.6, 0.0
125, Eco2036, 20223, 17999.07, 174.0, 117.2, 0.0
125, Eco2064, 44285, 20999.82, 204.5, 146.6, 0.0
125, Eco2072, 19716, 23194.87, 202.8, 141.5, 0.0
125, Eco2078, 29673, 23734.29, 205.3, 143.0, 0.0
125, Eco2083, 40707, 24820.15, 204.0, 140.4, 0.0
125, Eco2090, 19188, 23393.57, 213.1, 146.1, 0.0
125, Eco2102, 26949, 27071.42, 205.2, 138.9, 0.0
125, Eco2133, 29721, 29308.90, 224.9, 156.6, 0.0
125, Eco2226, 18597, 33265.44, 266.1, 185.6, 0.0
125, Eco2441, 21704, 36292.75, 299.1, 204.5, 0.0
125, Eco3036, 44627, 19312.94, 174.9, 121.2, 0.0
125, Eco3064, 49056, 23343.65, 196.0, 136.7, 0.0
125, Eco3072, 78331, 24757.13, 200.1, 141.6, 0.0
125, Eco3078, 18625, 26179.70, 201.4, 141.3, 0.0
125, Eco3083, 29143, 25448.50, 207.1, 145.3, 0.0
125, Eco3090, 21037, 27124.96, 208.2, 146.6, 0.0
125, Eco3102, 15890, 27550.29, 212.2, 148.2, 0.0
125, Eco3133, 13632, 29935.53, 228.5, 160.7, 0.0
125, Eco3226, 16171, 33616.39, 264.4, 184.6, 0.0
125, Eco3441, 19879, 38904.75, 303.1, 207.6, 0.0
125, Eco4036, 172, 16335.65, 167.6, 108.2, 0.0
125, Eco4064, 5858, 21078.75, 204.3, 145.6, 0.0
125, Eco4072, 1440, 23320.15, 203.2, 139.2, 0.0
125, Eco4078, 8585, 24705.82, 192.3, 133.0, 0.0
125, Eco4083, 5379, 24153.96, 203.8, 141.4, 0.0
125, Eco4090, 8814, 25315.26, 195.6, 132.0, 0.0
125, Eco4102, 1170, 27805.18, 194.5, 130.2, 0.0
125, Eco4133, 1827, 30475.04, 203.3, 139.2, 0.0
125, Eco4226, 1350, 31978.40, 263.5, 177.3, 0.0
125, Eco4441, 1535, 38474.51, 298.5, 210.0, 0.0
125, Eco5036, 5365, 19724.78, 171.3, 115.3, 0.0
125, Eco5064, 17414, 23042.28, 200.3, 142.4, 0.0
125, Eco5072, 22086, 24310.14, 193.2, 130.3, 0.0
125, Eco5078, 5818, 25498.11, 198.1, 135.8, 0.0
125, Eco5083, 16741, 25912.80, 204.4, 142.9, 0.0
125, Eco5090, 9068, 26772.27, 204.8, 141.3, 0.0
125, Eco5102, 6144, 27605.96, 210.8, 145.3, 0.0
125, Eco5133, 6362, 30035.97, 231.1, 163.8, 0.0
125, Eco5226, 9544, 34975.92, 262.8, 185.3, 0.0
125, Eco5441, 12230, 39088.18, 295.3, 204.0, 0.0
125, Eco6036, 1953, 17080.00, 180.7, 116.6, 0.0
125, Eco6064, 19530, 19735.61, 211.1, 151.2, 0.0
125, Eco6072, 3503, 22085.31, 199.7, 134.7, 0.0
125, Eco6078, 14236, 22606.91, 200.0, 135.2, 0.0
125, Eco6083, 15891, 23768.16, 197.8, 132.4, 0.0
125, Eco6090, 11750, 21647.08, 217.3, 150.2, 0.0
125, Eco6102, 3467, 25681.30, 195.8, 127.6, 0.0
125, Eco6133, 3842, 27419.30, 220.4, 145.6, 0.0
125, Eco6226, 3656, 32040.97, 261.4, 178.9, 0.0
125, Eco6441, 4316, 34874.12, 303.0, 202.7, 0.0
125, Eco7036, 1102, 16939.59, 167.1, 110.4, 0.0
125, Eco7064, 1986, 19548.86, 207.1, 149.7, 0.0
125, Eco7072, 753, 21603.01, 197.7, 133.4, 0.0
125, Eco7078, 1858, 21580.32, 198.3, 134.8, 0.0
125, Eco7083, 5910, 21668.42, 211.4, 149.9, 0.0
125, Eco7090, 3331, 22275.46, 209.1, 147.9, 0.0
125, Eco7102, 1901, 23813.20, 207.0, 140.5, 0.0
125, Eco7133, 630, 26780.14, 221.5, 154.4, 0.0
125, Eco7226, 2045, 30404.40, 265.1, 182.7, 0.0
125, Eco7441, 4476, 31901.58, 286.6, 199.0, 0.0
125, Eco8036, 17977, 17625.35, 186.6, 135.6, 0.0
125, Eco8064, 10918, 21244.18, 213.8, 155.7, 0.0
125, Eco8072, 8063, 21182.07, 215.5, 154.8, 0.0
125, Eco8078, 13638, 23876.71, 213.4, 153.9, 0.0
125, Eco8083, 7632, 23714.84, 210.5, 146.1, 0.0
125, Eco8090, 6986, 23702.92, 207.7, 141.2, 0.0
125, Eco8102, 26798, 26251.85, 219.4, 153.9, 0.0
125, Eco8133, 23312, 29403.58, 236.0, 169.6, 0.0
125, Eco8226, 21104, 34351.28, 274.4, 196.0, 0.0
125, Eco8441, 14858, 37253.80, 304.2, 209.2, 0.0
125, Eco9036, 1765, 19549.49, 176.0, 117.4, 0.0
125, Eco9064, 1412, 22813.50, 200.0, 131.9, 0.0
125, Eco9072, 987, 27227.88, 194.8, 129.8, 0.0
125, Eco9078, 1527, 24386.38, 205.3, 130.9, 0.0
125, Eco9083, 1367, 26152.65, 208.2, 136.8, 0.0
125, Eco9090, 502, 25612.74, 237.2, 156.4, 0.0
125, Eco9102, 3213, 28316.12, 226.7, 150.1, 0.0
125, Eco9133, 4533, 31157.09, 237.0, 161.6, 0.0
125, Eco9226, 1082, 32850.62, 274.8, 180.2, 0.0
125, Eco9441, 1896, 35728.37, 324.6, 204.7, 0.0
130, Eco1036, 22976, 17619.39, 173.1, 118.8, 0.0
130, Eco1064, 31400, 21239.32, 202.0, 145.6, 0.0
130, Eco1072, 24468, 21836.13, 206.4, 149.3, 0.0
130, Eco1078, 43371, 23241.69, 207.6, 145.0, 0.0
130, Eco1083, 29065, 23506.34, 207.0, 143.8, 0.0
130, Eco1090, 17774, 23767.33, 216.2, 150.9, 0.0
130, Eco1102, 28203, 26300.36, 219.0, 151.8, 0.0
130, Eco1133, 32205, 28675.86, 234.2, 163.7, 0.0
130, Eco1226, 23275, 33257.05, 270.9, 189.3, 0.0
130, Eco1441, 19294, 35886.24, 298.1, 195.7, 0.0
130, Eco2036, 20223, 18286.22, 169.5, 116.4, 0.0
130, Eco2064, 44285, 21152.94, 196.7, 145.4, 0.0
130, Eco2072, 19716, 23423.08, 196.5, 141.3, 0.0
130, Eco2078, 29673, 23922.37, 199.1, 142.8, 0.0
130, Eco2083, 40707, 25070.12, 200.2, 140.6, 0.0
130, Eco2090, 19188, 23696.76, 200.0, 143.1, 0.0
130, Eco2102, 26949, 27323.63, 206.4, 141.2, 0.0
130, Eco2133, 29721, 29687.87, 225.6, 158.3, 0.0
130, Eco2226, 18597, 33562.00, 262.7, 184.2, 0.0
130, Eco2441, 21704, 36375.73, 300.0, 202.2, 0.0
130, Eco3036, 44627, 19639.56, 184.9, 120.7, 0.0
130, Eco3064, 49056, 23705.48, 206.1, 135.3, 0.0
130, Eco3072, 78331, 25063.40, 209.9, 141.0, 0.0
130, Eco3078, 18625, 26502.91, 211.3, 142.4, 0.0
130, Eco3083, 29143, 25832.42, 215.8, 144.1, 0.0
130, Eco3090, 21037, 27568.97, 218.4, 147.7, 0.0
130, Eco3102, 15890, 27979.76, 223.6, 149.1, 0.0
130, Eco3133, 13632, 30382.40, 237.9, 161.3, 0.0
130, Eco3226, 16171, 33925.62, 271.2, 182.1, 0.0
130, Eco3441, 19879, 39142.85, 305.0, 207.9, 0.0
130, Eco4036, 172, 16412.85, 155.1, 111.8, 0.0
130, Eco4064, 5858, 21409.27, 196.9, 146.1, 0.0
130, Eco4072, 1440, 23658.34, 203.9, 143.3, 0.0
130, Eco4078, 8585, 24940.31, 194.4, 137.0, 0.0
130, Eco4083, 5379, 24369.64, 201.5, 144.3, 0.0
130, Eco4090, 8814, 25605.95, 195.2, 135.5, 0.0
130, Eco4102, 1170, 28049.31, 200.6, 135.9, 0.0
130, Eco4133, 1827, 30732.27, 213.4, 145.8, 0.0
130, Eco4226, 1350, 32716.05, 260.5, 181.0, 0.0
130, Eco4441, 1535, 39047.98, 307.6, 216.0, 0.0
130, Eco5036, 5365, 20026.25, 173.0, 115.4, 0.0
130, Eco5064, 17414, 23280.09, 196.8, 139.2, 0.0
130, Eco5072, 22086, 24528.98, 187.6, 127.3, 0.0
130, Eco5078, 5818, 25831.42, 199.2, 136.0, 0.0
130, Eco5083, 16741, 26215.39, 204.7, 143.2, 0.0
130, Eco5090, 9068, 27151.91, 205.0, 141.4, 0.0
130, Eco5102, 6144, 27991.33, 211.8, 145.8, 0.0
130, Eco5133, 6362, 30419.84, 233.1, 163.8, 0.0
130, Eco5226, 9544, 35314.73, 261.3, 182.2, 0.0
130, Eco5441, 12230, 39421.75, 296.0, 205.6, 0.0
130, Eco6036, 1953, 17633.56, 172.9, 117.0, 0.0
130, Eco6064, 19530, 19852.52, 198.8, 150.7, 0.0
130, Eco6072, 3503, 22306.05, 189.7, 136.8, 0.0
130, Eco6078, 14236, 22788.00, 194.4, 137.4, 0.0
130, Eco6083, 15891, 24030.23, 194.5, 134.2, 0.0
130, Eco6090, 11750, 21568.20, 202.3, 150.3, 0.0
130, Eco6102, 3467, 25790.59, 193.6, 130.3, 0.0
130, Eco6133, 3842, 27951.83, 212.3, 146.4, 0.0
130, Eco6226, 3656, 32342.68, 253.9, 178.2, 0.0
130, Eco6441, 4316, 35237.02, 310.6, 207.4, 0.0
130, Eco7036, 1102, 17086.11, 156.7, 99.5, 0.0
130, Eco7064, 1986, 19633.95, 193.2, 138.4, 0.0
130, Eco7072, 753, 22104.35, 188.8, 124.7, 0.0
130, Eco7078, 1858, 21793.05, 188.9, 127.6, 0.0
130, Eco7083, 5910, 21757.96, 198.4, 139.6, 0.0
130, Eco7090, 3331, 22374.09, 204.0, 140.6, 0.0
130, Eco7102, 1901, 23816.21, 198.3, 133.5, 0.0
130, Eco7133, 630, 26281.48, 209.8, 148.1, 0.0
130, Eco7226, 2045, 30477.66, 257.7, 173.9, 0.0
130, Eco7441, 4476, 31880.37, 288.7, 187.1, 0.0
130, Eco8036, 17977, 18004.01, 189.6, 136.7, 0.0
130, Eco8064, 10918, 21612.98, 212.5, 155.8, 0.0
130, Eco8072, 8063, 21610.73, 217.2, 156.0, 0.0
130, Eco8078, 13638, 24215.61, 216.3, 156.3, 0.0
130, Eco8083, 7632, 24090.98, 211.2, 147.1, 0.0
130, Eco8090, 6986, 23989.21, 208.8, 142.2, 0.0
130, Eco8102, 26798, 26634.79, 224.2, 157.0, 0.0
130, Eco8133, 23312, 29816.17, 242.1, 173.2, 0.0
130, Eco8226, 21104, 34852.98, 277.8, 198.4, 0.0
130, Eco8441, 14858, 37741.97, 310.8, 206.0, 0.0
130, Eco9036, 1765, 19719.52, 172.1, 117.4, 0.0
130, Eco9064, 1412, 22337.94, 189.7, 131.7, 0.0
130, Eco9072, 987, 26822.93, 193.1, 132.7, 0.0
130, Eco9078, 1527, 24619.95, 201.6, 133.0, 0.0
130, Eco9083, 1367, 26491.94, 202.9, 138.1, 0.0
130, Eco9090, 502, 26062.69, 229.9, 158.6, 0.0
130, Eco9102, 3213, 28673.18, 223.0, 152.0, 0.0
130, Eco9133, 4533, 31639.21, 241.5, 165.7, 0.0
130, Eco9226, 1082, 33679.58, 280.4, 184.6, 0.0
130, Eco9441, 1896, 36481.19, 320.8, 204.4, 0.0
135, Eco1036, 22976, 17685.21, 169.0, 123.4, 0.0
135, Eco1064, 31400, 21587.75, 206.7, 152.7, 0.0
135, Eco1072, 24468, 22107.83, 211.3, 155.9, 0.0
135, Eco1078, 43371, 23543.99, 210.9, 151.1, 0.0
135, Eco1083, 29065, 23833.84, 211.6, 149.8, 0.0
135, Eco1090, 17774, 24137.25, 218.9, 157.4, 0.0
135, Eco1102, 28203, 26614.37, 222.2, 157.4, 0.0
135, Eco1133, 32205, 29117.96, 238.7, 170.4, 0.0
135, Eco1226, 23275, 33762.06, 278.4, 197.7, 0.0
135, Eco1441, 19294, 36596.27, 311.6, 208.6, 0.0
135, Eco2036, 20223, 18457.79, 169.9, 122.8, 0.0
135, Eco2064, 44285, 21312.51, 200.7, 153.2, 0.0
135, Eco2072, 19716, 23502.99, 200.9, 148.6, 0.0
135, Eco2078, 29673, 24069.04, 204.1, 149.9, 0.0
135, Eco2083, 40707, 25280.74, 206.3, 147.8, 0.0
135, Eco2090, 19188, 23929.90, 206.0, 152.8, 0.0
135, Eco2102, 26949, 27470.34, 213.1, 148.2, 0.0
135, Eco2133, 29721, 30001.66, 232.1, 166.0, 0.0
135, Eco2226, 18597, 33755.98, 271.4, 193.6, 0.0
135, Eco2441, 21704, 36990.53, 317.8, 214.4, 0.0
135, Eco3036, 44627, 19723.27, 181.1, 129.3, 0.0
135, Eco3064, 49056, 23770.04, 201.6, 145.0, 0.0
135, Eco3072, 78331, 25057.70, 207.8, 150.4, 0.0
135, Eco3078, 18625, 26578.50, 211.5, 151.1, 0.0
135, Eco3083, 29143, 25920.74, 213.1, 154.1, 0.0
135, Eco3090, 21037, 27672.34, 217.6, 156.9, 0.0
135, Eco3102, 15890, 28204.28, 225.0, 159.2, 0.0
135, Eco3133, 13632, 30602.57, 239.6, 172.4, 0.0
135, Eco3226, 16171, 34141.13, 278.4, 195.8, 0.0
135, Eco3441, 19879, 39503.77, 320.3, 220.8, 0.0
135, Eco4036, 172, 17099.02, 162.4, 114.7, 0.0
135, Eco4064, 5858, 21718.05, 200.8, 150.4, 0.0
135, Eco4072, 1440, 23741.27, 204.2, 148.6, 0.0
135, Eco4078, 8585, 25229.53, 198.5, 140.8, 0.0
135, Eco4083, 5379, 24556.69, 204.6, 148.2, 0.0
135, Eco4090, 8814, 25903.26, 199.7, 139.1, 0.0
135, Eco4102, 1170, 27717.42, 200.6, 139.4, 0.0
135, Eco4133, 1827, 31110.58, 218.6, 150.1, 0.0
135, Eco4226, 1350, 33239.42, 267.6, 189.0, 0.0
135, Eco4441, 1535, 39605.37, 310.2, 222.8, 0.0
135, Eco5036, 5365, 20213.52, 174.8, 121.5, 0.0
135, Eco5064, 17414, 23339.71, 198.5, 145.8, 0.0
135, Eco5072, 22086, 24675.94, 191.0, 134.3, 0.0
135, Eco5078, 5818, 26058.04, 205.0, 142.9, 0.0
135, Eco5083, 16741, 26273.34, 209.0, 149.7, 0.0
135, Eco5090, 9068, 27303.64, 210.9, 149.2, 0.0
135, Eco5102, 6144, 28182.23, 217.0, 152.9, 0.0
135, Eco5133, 6362, 30682.16, 238.5, 171.8, 0.0
135, Eco5226, 9544, 35570.97, 268.5, 192.8, 0.0
135, Eco5441, 12230, 39861.02, 308.7, 214.7, 0.0
135, Eco6036, 1953, 17771.87, 162.0, 119.0, 0.0
135, Eco6064, 19530, 20122.67, 192.6, 154.7, 0.0
135, Eco6072, 3503, 22726.95, 189.3, 140.0, 0.0
135, Eco6078, 14236, 23042.15, 194.1, 141.3, 0.0
135, Eco6083, 15891, 24253.83, 194.8, 138.3, 0.0
135, Eco6090, 11750, 21655.50, 200.3, 155.3, 0.0
135, Eco6102, 3467, 25704.99, 194.1, 133.9, 0.0
135, Eco6133, 3842, 28230.40, 211.4, 151.0, 0.0
135, Eco6226, 3656, 32075.95, 259.8, 185.6, 0.0
135, Eco6441, 4316, 36125.31, 323.8, 217.1, 0.0
135, Eco7036, 1102, 17642.49, 165.1, 111.5, 0.0
135, Eco7064, 1986, 19929.31, 207.1, 152.8, 0.0
135, Eco7072, 753, 22530.57, 199.5, 136.0, 0.0
135, Eco7078, 1858, 22126.01, 200.1, 137.9, 0.0
135, Eco7083, 5910, 21832.94, 210.0, 151.9, 0.0
135, Eco7090, 3331, 22397.04, 213.6, 155.4, 0.0
135, Eco7102, 1901, 23793.05, 211.2, 145.6, 0.0
135, Eco7133, 630, 26916.20, 225.8, 157.3, 0.0
135, Eco7226, 2045, 31066.60, 276.5, 189.5, 0.0
135, Eco7441, 4476, 32512.77, 317.5, 203.7, 0.0
135, Eco8036, 17977, 18245.07, 183.9, 141.5, 0.0
135, Eco8064, 10918, 21879.09, 211.9, 162.9, 0.0
135, Eco8072, 8063, 22084.15, 220.4, 164.4, 0.0
135, Eco8078, 13638, 24614.50, 218.7, 162.4, 0.0
135, Eco8083, 7632, 24458.70, 212.2, 152.9, 0.0
135, Eco8090, 6986, 24201.48, 211.6, 148.9, 0.0
135, Eco8102, 26798, 27153.04, 226.8, 162.4, 0.0
135, Eco8133, 23312, 30315.73, 246.4, 179.7, 0.0
135, Eco8226, 21104, 35270.62, 279.0, 205.4, 0.0
135, Eco8441, 14858, 38134.16, 314.6, 216.2, 0.0
135, Eco9036, 1765, 19931.78, 177.5, 124.0, 0.0
135, Eco9064, 1412, 22497.07, 207.3, 140.6, 0.0
135, Eco9072, 987, 27496.95, 208.2, 137.4, 0.0
135, Eco9078, 1527, 24948.08, 216.0, 142.4, 0.0
135, Eco9083, 1367, 26833.31, 214.4, 146.2, 0.0
135, Eco9090, 502, 26724.61, 243.1, 167.2, 0.0
135, Eco9102, 3213, 29049.66, 234.6, 159.6, 0.0
135, Eco9133, 4533, 32355.68, 251.7, 173.4, 0.0
135, Eco9226, 1082, 34087.22, 294.2, 194.8, 0.0
135, Eco9441, 1896, 37049.08, 338.9, 217.0, 0.0
140, Eco1036, 22976, 17830.69, 171.5, 122.0, 0.0
140, Eco1064, 31400, 21836.68, 203.1, 148.8, 0.0
140, Eco1072, 24468, 22343.83, 207.9, 151.8, 0.0
140, Eco1078, 43371, 23815.17, 209.6, 148.7, 0.0
140, Eco1083, 29065, 24122.04, 209.9, 147.4, 0.0
140, Eco1090, 17774, 24352.96, 215.5, 153.9, 0.0
140, Eco1102, 28203, 26981.36, 224.7, 157.7, 0.0
140, Eco1133, 32205, 29531.40, 242.2, 171.3, 0.0
140, Eco1226, 23275, 34401.13, 282.5, 198.6, 0.0
140, Eco1441, 19294, 37565.88, 322.2, 214.9, 0.0
140, Eco2036, 20223, 18819.10, 175.0, 120.4, 0.0
140, Eco2064, 44285, 21626.00, 205.2, 149.2, 0.0
140, Eco2072, 19716, 23995.19, 207.1, 146.8, 0.0
140, Eco2078, 29673, 24491.98, 209.6, 148.1, 0.0
140, Eco2083, 40707, 25635.65, 210.2, 146.6, 0.0
